8	2178
12	1795
10	1691
4	1927
6	1819
13	1087
13	1487
6	996
7	1851
12	1602
16	1741
24	1345
6	2124
7	2385
6	1614
25	1243
15	1517
14	281
6	2219
10	1260
18	1518
7	1552
2	1849
7	1754
13	1017
24	1488
7	117
10	1978
3	1984
7	1724
4	1758
1	1552
2	1732
7	2000
7	1594
7	1746
19	1536
20	1726
6	2030
7	136
3	1740
12	2079
5	2016
10	1685
10	1738
15	1743
19	1661
23	1629
7	238
7	1641
22	1018
7	1213
6	1159
7	1706
7	1912
9	1667
16	1699
6	139
10	1910
7	1725
8	1744
6	1998
6	1703
10	1736
6	1771
3	1552
7	1680
4	803
12	1812
12	1656
1	2026
7	1748
7	1812
14	682
6	1609
6	1622
7	1756
4	1091
6	909
7	2004
7	2000
7	1774
7	378
6	1764
1	1968
10	1421
10	2006
10	1760
7	1822
10	1990
6	1988
7	1729
13	1246
7	1620
7	1063
1	1550
16	1774
3	2061
6	1687
22	1706
7	1771
4	1798
13	1887
1	1766
16	1746
4	1741
1	1932
3	1546
6	1813
6	2080
10	1792
7	1744
13	1744
4	1155
4	192
1	1978
4	1738
1	1718
13	906
7	1800
13	1532
3	387
12	1696
16	1610
7	1616
7	1746
25	1710
7	1938
4	2028
5	2462
25	1788
12	999
9	1436
15	942
7	1864
7	1738
4	1850
10	1684
7	2006
3	1712
16	2294
6	2460
10	1750
7	1742
3	440
7	1962
7	1239
6	2004
6	1620
1	1748
12	972
6	1869
7	1728
8	1274
10	1688
10	1660
10	1670
6	1694
6	1548
4	1540
4	1734
8	1887
1	1559
1	1811
3	1998
12	1711
16	1736
6	909
10	1625
10	1824
10	1056
11	62
11	2327
7	1968
10	1758
22	486
6	1729
9	1691
7	1888
4	1720
6	1998
10	1741
7	1740
7	1780
8	1742
3	1609
6	1646
7	1648
12	939
8	1758
6	1620
10	1614
7	1112
6	1687
6	1629
1	1662
6	1413
7	1740
1	1748
19	2732
13	1499
1	1714
10	1994
10	1609
10	1687
10	1942
10	1819
10	2111
1	1969
6	1989
6	1935
6	2526
1	1862
10	1195
10	1740
12	1962
2	1742
17	1481
10	1998
7	2484
7	35
7	2463
1	1703
1	1567
1	2026
26	149
10	238
12	1731
10	1606
19	1424
7	1374
7	1859
7	230
7	1713
16	2144
21	1774
8	173
6	1674
16	2036
12	1758
7	1756
7	1193
1	1964
7	1740
7	1708
20	2406
6	1657
13	1433
5	168
12	1934
1	1681
7	240
7	1614
7	1880
3	425
6	1739
10	1683
7	1620
10	1996
1	1790
6	1708
14	21
7	1733
4	1864
6	1684
14	869
13	717
7	1742
6	1486
6	1694
10	1748
7	1800
2	1879
6	1719
7	1166
6	1822
7	2726
8	1964
1	2189
2	119
10	1823
7	2291
7	1996
5	1618
4	1616
7	2702
12	1751
6	2053
7	1731
7	1215
12	1757
23	1750
6	357
7	1879
7	1988
6	1618
6	1752
8	1227
7	102
7	1684
7	1744
4	228
1	1748
2	1967
6	158
6	1416
6	390
6	1754
6	1747
7	308
7	1759
7	1741
7	1932
7	2476
4	1755
1	1701
3	1758
12	1557
12	1737
16	1982
10	1888
10	1812
10	1680
10	1200
10	1759
10	2021
17	1361
16	1760
5	1616
2	1662
6	1734
19	903
7	1393
6	1240
6	1754
2	1756
10	1716
15	1021
7	1512
7	1622
7	1758
6	1479
7	254
7	1229
10	1740
14	2055
7	1221
4	131
7	1205
15	1465
6	2458
13	1944
1	1711
6	1184
10	1690
12	1696
10	1688
7	3035
4	1732
6	1688
18	1524
18	1532
7	492
1	1758
10	1418
4	1706
6	1025
7	1748
7	1772
7	1683
1	1613
6	1776
6	1862
10	1819
4	1616
12	1664
10	1746
3	1735
7	1542
12	1734
6	1780
7	1750
4	1752
16	1680
6	1798
6	1736
10	1920
7	1621
6	1607
4	1705
1	1760
12	2988
2	1738
6	1776
10	1984
15	1004
16	1732
6	1667
1	1709
10	1977
10	1713
10	1730
3	1309
10	1584
10	1759
7	1975
1	1742
10	1693
7	1824
6	1750
4	2074
7	173
4	1538
7	1679
10	1741
4	1811
10	1770
4	1779
13	1747
7	1724
7	938
7	1184
7	2645
6	1823
10	1605
2	1889
2	3019
6	911
7	1724
7	1613
14	1319
6	1705
16	1994
6	204
7	1774
6	1732
24	1437
4	1620
6	1974
10	2070
6	3031
6	696
6	1716
7	1869
7	1733
12	2752
6	996
10	1754
2	1614
10	1774
1	1782
6	1869
7	1253
6	1119
10	1704
7	1756
10	1742
7	1743
12	1788
1	2000
10	2464
1	2038
7	1771
3	2140
4	1751
3	1932
1	1780
20	1816
5	1768
7	1943
12	2246
12	1763
16	2256
6	1750
7	2000
7	1666
6	1745
16	1232
19	1472
7	1362
10	1935
7	1741
6	1742
10	2344
7	1734
9	1614
3	1742
1	1773
10	1565
7	1554
1	1405
23	1752
6	2000
16	1796
7	2369
7	1863
7	1961
7	229
4	162
10	1754
10	1686
7	2026
3	1411
4	1774
10	1760
12	456
10	1546
7	1788
1	1832
12	1046
22	2310
6	2034
6	1884
7	1230
4	1747
12	1285
10	1675
10	2846
7	1998
6	1632
10	1642
12	1862
6	1894
6	1558
13	1862
10	1740
13	1468
6	937
12	1876
16	1850
7	1371
12	426
23	1566
6	289
7	1247
7	1750
6	589
21	1584
4	2131
16	2013
6	169
12	1756
10	1738
1	1788
13	1696
13	1800
4	1868
13	1550
4	1734
20	1409
4	1746
1	1750
6	1606
7	2000
6	1183
6	763
6	1215
6	1754
10	1934
3	1812
10	1758
5	388
10	1774
7	1172
7	1345
6	1738
6	1734
7	22
4	1614
12	1614
6	387
6	285
10	1998
10	1924
7	1822
3	933
22	1734
4	1690
10	1863
10	2005
7	1712
7	1756
6	2004
25	1509
7	1817
1	1816
5	2013
6	58
7	1734
24	1516
24	904
24	1006
7	1217
12	1790
12	1229
9	234
7	2032
7	1774
7	1940
21	1602
10	1638
7	1738
1	1752
6	825
4	1547
12	1760
10	1779
10	1880
6	1974
6	1684
6	1567
4	2220
25	1098
2	1373
21	1760
16	1731
6	2909
6	1629
7	1742
10	1746
7	1359
6	2000
6	1691
10	1757
14	50
4	1822
7	1894
6	1749
6	2016
6	1475
10	1796
6	1914
6	1778
10	1759
3	749
9	434
16	1857
4	1546
6	2007
10	1788
7	1748
6	1704
10	1748
10	1724
1	1851
12	2985
7	1743
10	1213
7	1744
7	1822
2	1752
5	1752
7	1873
20	2030
6	1609
10	1732
6	1733
6	2780
6	910
9	1736
7	1748
25	898
6	1746
6	1768
7	1774
6	541
7	1599
1	1675
12	2405
6	1613
3	557
10	1755
7	1715
9	2695
2	1646
6	1712
10	1667
7	1906
7	1749
7	1741
4	1695
4	1926
3	1758
12	1734
5	1594
10	1987
7	1740
6	1749
7	1998
6	2008
6	1684
7	2060
4	1616
1	1792
12	2044
10	1658
23	1582
1	1962
12	1976
16	1962
15	1518
15	436
15	1410
19	1020
8	17
6	1823
18	1420
7	1738
6	1746
15	926
10	1744
6	1203
14	2261
7	1716
7	1750
7	1738
7	1358
12	1756
7	1750
7	1708
3	1766
10	1740
10	1968
7	1731
7	1749
7	1732
7	1560
6	1760
16	1886
10	1744
23	1718
6	1738
6	1998
3	1235
10	1739
7	1739
12	180
6	1950
6	1205
6	1172
13	1499
6	1726
6	428
3	1485
4	1760
2	1750
6	2030
7	1207
7	1712
10	1885
10	1679
7	1406
4	1702
25	442
10	1742
7	1744
7	1738
6	1759
10	1750
7	1742
1	1648
6	1580
10	1738
4	1708
3	1526
6	1714
7	1790
5	1756
10	1741
13	1343
13	1747
6	1840
4	1544
4	891
4	1946
12	1683
6	1488
3	1731
16	1713
6	1693
10	2272
6	1970
13	1734
7	1592
16	1535
16	1529
6	1712
10	1101
10	164
7	1708
7	142
4	1615
16	1795
10	1741
14	1108
1	1618
1	1679
1	1985
12	1757
12	1244
2	2751
5	1750
10	1823
7	1758
4	1722
1	1609
10	1749
4	1625
24	1485
7	1167
7	1836
6	1812
16	1558
2	1758
6	2173
6	1752
7	1733
7	1729
5	1709
10	1182
4	1753
1	2013
1	1751
1	1747
12	440
16	1350
6	905
7	208
3	1066
7	1739
5	1691
7	1876
6	1823
6	1732
6	1752
15	641
6	1888
6	1993
1	1782
9	1373
24	1422
12	1680
10	1687
10	1607
7	1884
6	1613
7	1612
8	169
9	2127
6	1941
4	1240
6	2005
7	980
7	1618
3	2006
22	1112
12	2155
10	1861
1	1621
6	1717
7	1602
3	391
1	1774
1	1744
7	1860
7	1353
9	1752
6	1860
17	1998
7	1746
6	1962
10	1231
10	1744
10	1968
7	1006
10	1742
7	1691
5	1346
5	1758
4	1102
7	1098
3	1541
6	1257
6	1677
6	1767
10	1705
6	2462
7	1811
4	1742
4	1683
6	1739
6	1720
7	2012
6	10
6	1565
11	1405
7	1578
4	1760
4	2054
5	1554
5	1816
6	2013
21	1720
25	2360
6	484
6	1752
6	1608
6	1788
13	2555
6	1946
7	2806
8	1747
3	2327
6	1730
4	1814
12	2014
10	2762
1	1750
7	1758
12	1335
10	2048
4	1744
6	156
22	1037
15	512
4	2000
6	1616
10	1756
4	1578
5	1706
12	1748
13	1502
7	1756
7	1612
7	1740
3	1732
6	1740
7	1766
6	1612
13	2012
14	1022
7	1360
14	522
6	1692
7	1578
6	1820
4	1708
6	1221
1	2014
10	1774
21	1612
4	1758
6	1616
6	31
10	1722
7	1740
10	1884
6	1195
4	1620
4	1755
6	1550
8	749
7	1361
7	1988
4	2044
13	1758
6	1351
1	1748
6	1774
5	2072
6	1934
6	1678
4	1986
13	1748
6	1664
6	2040
5	1690
10	2464
7	1229
1	1744
12	1622
6	182
6	1554
20	42
16	2040
13	998
6	1624
13	1756
6	1999
7	2016
1	1790
6	1005
6	1800
6	1864
7	1874
7	1756
6	1784
18	1110
6	1608
7	1747
7	1752
1	1856
7	1620
1	1734
1	2014
16	1752
12	1646
16	1792
6	1564
4	1616
7	1229
7	1741
7	1951
1	1742
6	1706
6	1684
6	801
6	1750
7	1748
4	1083
4	1604
1	1738
7	17
6	1695
6	1759
6	1719
10	1755
10	1687
7	1550
1	2464
10	1760
23	1230
4	1754
7	2000
15	446
7	2015
7	388
7	1806
7	1774
1	1807
7	538
13	1449
7	1734
6	1984
10	1626
10	2233
15	908
15	898
9	1790
5	1008
6	2461
10	1690
15	510
1	1730
3	1767
16	1561
5	2026
6	261
6	1732
10	1960
23	1560
7	1366
7	2000
6	1420
7	1678
6	1846
24	1502
6	1770
25	1486
6	1682
7	1990
6	1788
6	1896
6	1672
7	1822
6	139
7	1246
4	1756
13	1486
6	1738
4	1181
2	1968
10	2332
7	1768
7	3034
7	1824
4	1690
5	1754
6	417
6	2961
17	1006
6	1704
10	1752
10	1726
11	1222
7	2082
6	1776
21	1756
25	1419
25	921
7	1742
15	935
4	1818
6	208
10	2336
7	1578
7	243
10	1758
1	1704
12	893
7	1612
7	2016
24	1483
6	1421
4	200
3	295
10	1680
6	1949
6	1083
7	1740
4	1754
6	1720
1	2016
6	2564
6	1008
10	1792
15	898
22	1748
7	1920
7	1756
6	1429
6	1431
2	1720
6	1002
4	1968
6	1459
6	1423
1	1750
1	1739
5	985
18	1024
7	1695
7	1747
7	1716
6	1739
7	1746
4	1744
4	1944
10	1740
7	1091
6	902
6	391
6	1626
10	1952
7	1824
7	1740
6	1844
10	2008
6	1206
7	1332
5	1421
4	304
12	1336
17	1704
6	1744
4	1335
6	1752
7	1628
7	1758
4	1758
20	1712
1	1930
20	1415
7	1760
1	1896
1	2744
7	1406
1	1809
6	1733
10	1203
7	1873
6	1213
6	1784
6	1157
10	1760
13	398
13	1736
6	1603
6	1864
4	1760
4	1876
10	1788
4	1922
1	2008
12	1613
4	1712
7	1751
10	1962
10	1741
4	1554
6	1440
7	1740
12	1485
6	1740
10	1788
4	1859
13	1748
7	1748
6	1820
10	2582
14	443
3	1006
6	1736
1	1739
12	1627
6	1747
10	1877
7	2031
7	1887
6	1496
10	1871
7	1824
24	1221
10	1741
10	1798
1	1759
10	1731
7	1748
6	1536
3	1620
7	1359
7	2398
7	2018
7	1223
10	196
4	1748
13	1001
10	1738
6	1755
8	1860
1	1988
13	1600
2	1544
10	1744
10	1758
1	1598
9	642
3	1340
6	1772
6	2040
12	1753
3	1300
7	1756
3	2056
3	2525
6	1866
6	1978
7	1183
6	1857
7	1716
10	1744
25	922
6	1905
7	1737
13	1523
10	1706
7	1741
1	25
1	1991
5	205
7	1771
1	1758
6	482
7	1756
13	402
13	910
13	1382
7	1739
7	1999
10	1585
14	2992
7	1708
3	1227
7	1716
12	1726
1	1712
12	2236
7	246
4	1747
12	1677
3	1814
7	1375
15	1365
7	1683
6	1741
22	1683
3	2764
2	1789
11	150
7	2036
3	1749
6	1814
23	1479
7	2527
13	1781
3	1737
6	1584
5	1699
1	1755
1	1720
6	1859
4	1742
4	1698
12	1445
6	1754
7	1605
4	1691
6	1631
14	1003
7	1996
7	1567
10	1713
10	675
10	510
5	1678
7	1694
4	1774
1	1926
1	1862
6	1741
6	1740
8	377
8	1081
9	377
9	1081
12	744
4	1776
12	1968
23	1792
6	2991
6	142
6	1751
6	1900
15	1423
4	2012
6	1947
10	1693
22	2075
7	2032
7	1784
7	1758
3	2364
16	1752
20	1758
6	1741
6	1460
10	1760
16	1740
2	1688
2	1976
6	1771
6	1613
10	1730
11	1216
14	1465
4	1646
1	1796
12	578
20	1676
6	1787
10	1031
7	426
6	1772
18	1430
7	1101
4	1742
6	1732
6	1741
7	1727
6	1817
6	1100
10	1998
10	1772
6	1760
6	1744
7	510
7	1734
4	1707
5	2246
6	1748
6	1773
6	444
6	186
6	1734
7	1199
4	1998
7	1962
10	1724
10	1744
11	897
10	1760
7	1862
12	2038
22	1744
10	1678
7	1166
1	1746
7	1758
6	2030
7	1945
6	1941
10	1978
6	1533
25	1000
7	1219
4	1172
6	1750
4	1161
13	911
16	2008
6	1877
10	1165
4	1910
13	1858
4	1781
10	1621
7	1047
10	1624
10	1815
7	1601
3	1819
10	1691
4	1194
7	1609
12	1883
15	217
14	342
13	1716
16	1882
6	1751
14	1891
3	1778
7	1374
10	2000
6	1962
6	1750
7	2300
7	1568
6	1748
16	1420
7	1822
7	1738
15	971
6	1936
10	1716
12	1817
3	1887
7	1730
1	1608
7	1740
9	905
7	1561
10	1753
17	1773
3	1856
6	1784
9	210
1	1933
1	1616
7	1740
3	1709
7	229
6	1776
6	1766
17	2014
3	1696
6	1948
11	1000
6	1860
10	2014
7	1760
7	1741
1	1885
16	886
12	1509
14	1746
7	1857
7	1862
2	1939
6	1879
10	1734
10	1706
10	394
16	1743
12	1768
10	1712
7	1782
6	1187
7	1750
1	1745
23	2784
7	1675
5	1697
10	1694
12	1797
6	1824
7	1568
10	1623
1	1667
4	398
6	1724
7	1764
5	1722
7	1758
7	1449
1	1726
6	1008
7	1616
1	1887
1	1740
13	1105
2	494
6	1560
6	1409
15	408
3	913
6	1005
6	1688
6	1766
10	1750
14	1991
18	2804
4	1719
6	1802
6	1737
4	1614
7	1741
3	1552
4	1552
15	1420
7	1724
3	1111
6	1747
6	1692
10	1559
22	2015
11	1437
1	2009
1	1719
10	1751
7	142
4	1038
7	1193
6	1998
6	1765
1	1708
10	1721
7	1872
6	1790
7	1767
1	1739
6	1647
7	1744
14	1739
7	1751
1	1219
10	1881
10	2908
10	1888
1	1918
3	589
10	1195
4	1739
22	1583
6	972
1	1772
6	1862
16	435
17	1468
8	943
12	1624
6	1612
10	1720
5	1796
6	1739
6	1552
6	1672
6	2118
6	1720
10	1673
10	1886
10	1737
22	1997
12	1739
7	1986
3	2866
1	1277
16	1971
7	1836
7	1743
10	1613
7	1751
7	1790
6	970
6	1486
7	1670
1	1694
11	1456
7	1744
4	227
8	284
13	906
6	1759
6	2071
10	1496
7	1742
7	1883
7	1884
16	905
6	1925
6	1750
6	1749
7	1738
7	1758
12	1808
9	1769
20	392
6	1789
10	2005
7	2250
3	236
6	1954
4	1754
7	1623
1	2523
10	2005
10	1862
3	1760
6	1743
3	1950
2	1758
24	1004
6	1756
6	1984
5	2038
6	1645
6	1684
6	1782
7	1742
1	1750
25	1400
7	1749
7	1738
9	1375
10	1863
10	1941
13	1566
7	1502
1	1999
2	1781
5	1631
6	1857
7	1738
7	1702
12	1616
10	150
10	1962
10	763
6	1550
6	1760
7	1766
7	1942
5	767
6	2873
7	192
4	2461
4	1309
2	1753
6	1847
6	1810
10	1673
7	1750
16	1814
4	1624
12	1740
7	1756
12	1093
10	745
10	1734
6	1748
7	1983
6	1705
16	1592
16	1739
6	1776
10	1732
16	1741
6	2010
6	1742
6	1812
1	1874
16	1975
6	1842
10	1766
7	1984
7	1742
4	1261
4	1740
7	1614
1	1790
21	2962
3	2030
6	1760
7	1182
7	1705
4	3022
12	1686
7	1741
7	1754
7	1236
8	1740
25	1455
6	1224
12	1607
14	954
7	1770
10	1760
6	1738
7	1613
4	1683
9	395
7	2038
6	1690
21	1760
1	1214
6	1754
10	1928
1	1686
12	953
7	1720
6	909
10	1752
4	1744
6	1820
5	1312
12	1696
6	1542
10	1800
25	2462
23	1792
7	1099
6	1351
7	1684
4	1809
2	1936
21	1620
3	1669
10	1679
4	1883
12	1742
16	1775
3	1424
3	1716
6	1604
10	2035
8	1335
6	1877
13	1479
1	1692
20	1997
7	1034
17	1695
7	1776
12	1696
7	2002
6	905
7	183
3	86
3	1988
12	1565
21	2771
2	1710
1	2054
9	1285
10	1744
19	922
7	1756
10	1614
13	1992
12	1723
7	1191
4	2014
16	1616
10	1759
16	1674
6	1728
10	2077
7	1728
20	1859
23	1435
7	1614
4	1632
4	1760
1	1998
3	894
12	1744
6	1165
10	1714
10	1736
22	1740
7	1758
7	1750
7	1708
12	1782
9	1752
4	1707
7	1864
7	1920
7	1345
1	1994
1	1740
6	1313
12	1614
7	1335
4	1759
10	1750
22	1789
7	1744
16	1705
10	1750
7	1612
22	1875
10	1788
7	1554
16	1736
6	1785
10	1712
11	827
7	1756
6	1678
10	1994
6	2009
21	427
10	1739
10	1880
10	1880
13	1881
6	1799
6	1996
7	1742
10	1815
6	1646
6	1696
10	1231
1	1756
7	1705
2	1678
6	907
7	1710
10	1945
11	742
6	1740
6	1822
14	1531
20	1924
10	2008
16	1750
15	1006
6	1748
13	1737
9	1004
13	871
6	1752
6	1585
6	1626
4	1985
7	1560
20	910
7	1348
6	442
7	1765
20	1737
10	3023
17	1614
12	1738
7	1372
7	1548
12	2966
10	1808
13	1325
20	1509
6	1784
4	1738
14	884
14	1788
13	1624
6	2012
10	2046
7	1602
5	1962
10	1750
12	1750
4	1724
4	1782
8	947
8	1285
8	909
3	1666
6	143
6	2158
7	1870
7	2240
7	1489
6	1810
19	1430
10	328
18	1226
7	2394
4	1724
1	1760
6	1714
10	1798
7	148
4	2042
6	262
14	1732
6	1744
22	154
22	442
4	1996
12	1663
6	2207
10	1717
10	1743
1	1917
6	1873
7	1236
7	1882
1	1735
10	1736
7	1614
7	247
3	770
6	1780
23	161
7	1792
16	1736
7	1742
4	1712
6	909
17	1735
3	1865
10	1766
22	1742
10	1748
1	1822
6	1947
15	995
1	1695
12	1746
10	1995
1	1750
7	1165
7	1264
7	1776
7	1746
10	312
12	2332
6	1832
3	1550
7	1884
7	1740
20	1696
6	1734
6	2480
10	1741
7	1345
24	1174
14	1312
10	1888
7	1822
25	1518
1	1736
7	3014
10	1756
4	1800
8	1601
3	1952
25	1224
16	1738
6	1612
9	1684
7	1222
6	432
6	1434
6	1700
3	1706
16	1694
7	902
7	1758
6	1744
11	1458
6	1774
4	2014
4	1774
15	943
1	1730
12	2772
16	2002
6	969
7	2000
2	1668
6	421
6	922
7	1952
12	2812
5	1568
10	1538
7	1622
1	1930
6	1700
7	1821
7	1996
7	1552
6	1548
4	1618
7	1745
7	1642
10	1741
7	1708
20	1734
10	1747
17	1745
7	1868
1	2251
10	1731
10	1683
4	1714
1	1722
1	1748
26	1238
14	1463
7	1750
12	1742
6	1748
10	1614
10	1742
25	1526
12	1846
7	1944
7	1550
4	1760
3	150
4	1734
7	1742
10	1269
7	1723
7	1742
1	1774
7	3018
9	1942
7	1968
13	1215
2	1764
4	1744
6	1180
13	431
6	1776
7	1548
8	1419
6	1542
10	1327
6	1552
7	2131
4	1920
1	1726
6	2052
10	1695
7	2379
7	1806
7	1667
7	2076
7	1888
6	1998
1	1784
9	1971
6	1187
7	3056
13	1519
6	1738
10	1744
6	1622
6	1691
6	1486
6	2031
6	1748
6	443
10	1788
4	1742
20	1816
22	170
10	1747
1	1747
3	2228
6	1694
7	1932
5	177
10	1550
4	1792
7	1373
7	1736
6	1007
4	1182
7	1731
10	1719
6	2336
20	1810
6	1627
12	1967
10	1684
6	1755
4	1692
6	902
10	1842
4	1954
6	2331
7	2004
1	1814
13	1620
7	1790
7	1984
12	230
6	1434
10	1750
10	1998
4	1722
6	1730
12	1732
6	1782
1	1678
6	1914
3	1692
16	1876
10	1738
1	1792
5	398
6	1734
7	1850
6	1614
3	1552
4	45
12	1614
12	3020
16	2052
10	1886
5	1616
6	1165
6	1749
7	1732
7	1742
6	1736
7	1744
7	2006
11	1116
13	1560
6	1768
10	1942
7	1712
4	1449
1	1884
3	1740
12	2054
20	2048
6	1005
6	959
6	2032
6	1750
6	1996
7	1998
7	1738
4	1744
1	1102
3	1307
3	1614
3	1732
12	1421
16	1744
2	2030
20	1734
6	1472
11	1674
15	1422
26	1301
18	1451
25	2325
23	1113
23	2010
7	1371
1	1560
24	1245
12	1256
11	937
15	441
6	2518
10	2016
6	2462
7	2016
10	1934
7	1764
4	1754
16	1740
6	1568
2	1339
1	1744
5	1732
6	1742
7	1888
6	1726
7	1756
12	1739
6	1262
10	2842
10	1923
13	1744
7	1335
7	2090
7	375
16	2008
6	1994
7	1742
6	1758
10	1750
6	1743
7	1091
12	1700
6	1798
10	1998
10	1750
7	1693
13	510
12	1684
6	1776
3	286
6	1741
7	1695
10	314
7	1968
12	2079
7	1784
3	2939
12	1794
6	1774
1	1760
16	1691
10	1758
7	1660
7	2133
12	1742
10	1808
6	1809
6	912
1	1748
16	1756
12	2005
17	1694
1	1552
12	3064
6	1780
13	1711
16	1785
7	1744
12	1858
14	1422
7	1201
12	2907
16	1375
10	1725
7	1339
1	2008
1	1693
16	2000
6	1732
6	1748
10	1748
13	1789
12	1606
7	1242
13	1946
9	1748
3	1778
16	1888
6	1532
6	1434
6	1006
10	1752
7	1751
4	1678
20	1556
6	1886
6	1529
6	1546
12	246
14	918
7	1700
9	2163
10	1760
7	1550
7	1748
1	1602
3	2640
10	1878
2	1746
7	1734
6	1968
6	1708
6	426
10	1744
6	1878
9	1422
7	1758
7	1239
14	1057
2	1961
7	1789
7	1920
1	1549
6	1790
3	1632
6	1984
10	1998
16	1608
10	1748
13	1688
6	1894
7	1631
4	1740
10	1718
6	147
7	2972
1	1785
4	1747
4	529
14	538
10	1822
7	1750
7	1760
6	1784
1	1742
6	1780
7	1624
21	1191
11	2075
3	910
10	1744
7	64
3	1618
3	1312
7	1756
10	156
12	1584
10	1752
12	1884
7	1397
17	1560
10	1612
7	1744
2	1870
6	1683
10	1615
6	1779
7	1758
7	1684
12	1433
6	2030
10	1742
7	1986
7	1942
6	1439
6	1874
7	1896
1	1826
10	1624
11	929
4	1985
9	1559
16	2029
10	1744
14	1016
7	1876
7	2155
7	1741
7	1754
7	2007
4	1734
4	135
4	1998
1	1722
1	1758
1	1906
1	1997
13	1471
3	2032
12	1624
12	1756
12	1658
6	1014
6	1038
6	1926
6	1755
6	1739
6	1968
6	1422
6	1825
6	155
6	1751
10	1759
22	2211
17	1558
15	920
19	1437
6	1552
10	1962
6	1741
10	1873
1	1871
6	1220
6	1731
21	1739
10	1755
10	2783
7	1795
12	1809
6	1711
10	1691
10	1750
7	1760
5	1551
6	1438
6	1742
6	1759
6	2014
10	1750
10	1703
10	1734
7	1886
8	1740
20	1675
6	2009
7	199
7	1918
4	237
6	2731
21	1739
10	1731
1	1705
1	1740
6	959
6	1944
7	1923
3	1754
16	1700
6	1766
3	1631
3	32
7	478
2	1674
7	170
22	1714
8	1800
3	1880
10	1786
7	1228
1	1614
12	1887
17	1068
20	1780
6	2028
10	1968
6	1748
7	1712
7	1746
4	1856
1	2760
13	1758
6	1994
10	1706
3	1749
12	1677
10	2038
7	174
7	1741
7	307
10	1583
1	1944
1	1814
2	1672
10	1752
7	1742
6	1008
2	1750
2	1775
6	2128
20	1737
13	1861
12	1680
5	1677
6	1751
7	1720
12	1722
6	1749
6	1585
10	1624
7	77
4	1961
1	432
6	1758
6	1694
6	1774
10	1758
10	1856
4	1740
3	304
7	1745
3	1745
12	1918
16	1309
6	1748
6	1890
6	1556
7	1550
6	1993
7	2113
7	1755
7	1745
1	1646
12	2759
6	1095
7	1710
4	1748
6	1729
6	1741
7	1741
7	1744
1	1749
12	750
10	1996
10	1331
10	1878
10	2045
7	2641
6	1749
6	909
6	1745
10	1747
1	1742
3	2063
12	1740
6	1792
10	1742
7	1708
1	1760
7	1788
1	1731
6	1675
7	1470
7	1742
16	1746
6	1742
7	2008
11	1518
7	1788
7	1253
6	1714
6	945
6	1739
1	924
7	1746
6	1517
6	1968
6	1184
7	1157
4	1232
3	1107
12	141
24	910
26	1196
9	1814
6	1195
4	1760
3	2899
12	1110
6	1752
10	1964
7	1678
1	1718
16	1835
6	1750
6	970
3	1466
12	1696
4	1736
6	1998
10	1752
6	1705
6	1616
6	1972
10	1774
7	2028
24	1412
13	1550
7	1740
14	161
1	1856
4	2198
6	1550
10	2056
6	1612
6	1742
6	910
15	912
11	1497
7	1935
4	1750
1	1996
16	1757
10	1613
7	2064
7	2006
7	1734
1	1239
13	908
12	1776
10	1994
6	1749
7	1790
6	1882
12	1228
6	1040
3	1778
12	464
20	910
25	921
7	1616
7	1760
13	1748
6	1239
4	1740
1	1728
1	1742
25	1503
4	1743
10	1735
7	1679
1	1753
6	1676
6	1860
1	1751
6	1692
11	460
3	1746
7	1752
1	1736
1	1548
13	1748
9	1437
6	2020
6	1736
14	1019
14	1435
6	1812
4	1752
10	1688
7	2030
7	1996
7	1935
7	2284
16	2460
8	1679
1	1627
3	898
6	2848
6	12
6	1716
1	1614
2	1488
13	1737
10	1926
7	1742
21	1677
10	1992
10	1798
6	1931
10	2234
6	2064
7	1772
6	1998
7	1798
7	1717
10	1795
8	667
7	1748
3	1740
6	1820
18	1469
1	1747
14	237
7	1741
4	1750
1	1706
14	773
7	1992
1	1660
12	266
7	1742
1	1746
1	1740
17	1674
14	2627
7	1624
7	1630
10	1822
10	1870
10	1816
10	1720
7	1798
12	1022
6	1748
7	1962
6	1822
6	1788
6	1678
1	1613
13	1742
21	1707
7	274
3	1876
6	1723
10	1730
1	1716
9	234
3	1738
16	1746
6	1858
7	1748
24	1439
16	1750
7	1742
13	1433
10	1730
6	1628
10	2008
7	1631
7	1852
1	1880
1	1618
10	1603
7	39
6	1910
6	1887
10	1756
7	1754
6	1706
7	1744
4	1660
3	1704
2	1706
6	1864
10	1748
4	1760
7	1784
6	1962
10	1962
13	1996
5	2188
6	897
4	1751
6	1755
13	1822
26	1269
26	1502
5	2435
10	2439
15	1246
25	2479
23	1148
15	1298
17	1476
15	2401
7	201
6	431
18	469
6	1546
7	1933
3	1967
6	1692
6	1795
10	2174
10	1775
9	308
10	1696
7	84
10	1072
6	1744
1	1778
7	1813
7	1620
1	2033
1	1734
12	1764
6	1567
10	1989
10	1742
6	1992
24	1237
10	1550
10	496
15	1466
16	1450
16	2133
6	1888
6	1670
10	1725
3	1157
7	1679
6	1727
1	1888
9	1750
6	1216
10	1752
16	2204
6	1874
6	1416
1	1738
13	1109
8	185
19	1748
7	2616
6	666
1	1750
2	1742
22	1431
7	1861
19	1267
7	1714
7	1757
1	1227
7	2012
7	1774
1	1960
6	1201
10	1734
7	1245
4	1754
6	1696
6	1257
13	2748
7	1712
